"","Class","Name","InChIKey","CID","CAS","InChI","SMILES","Code","Formula","MW","BP","MP","HLC","EG","EC","HBD","HBA","RotB","TPSA","Volume","VP.25","pKa.25"
"81","aldehyde","nonanal","GYHFUZHODSMOHU-UHFFFAOYSA-N","31289","124-19-6","InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3","C(C)CCCCCCC=O","NONA","C9H18O",142.24,191,NA,0.000734,NA,NA,0,1,7,17.1,176.36,0.37,NA
"82","aldehyde","E2-heptenal","NDFKTBCGKNOHPJ-AATRIKPKSA-N","5283316","18829-55-5","InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+","C(\C=C\C=O)CCC","","C7H12O",112.17,NA,NA,NA,NA,NA,0,1,4,17.1,144.11,NA,NA
"83","ketone","acetone","CSCPPACGZOOCGX-UHFFFAOYSA-N","180","67-64-1","InChI=1S/C3H6O/c1-3(2)4/h1-2H3","CC(=O)C","PRON","C3H6O",58.08,56.3,-94,3.97e-05,-218.5,-249.4,0,1,0,17.1,68.93,232,NA
"84","ketone","2-butanone","ZWEHNKRNPOVVGH-UHFFFAOYSA-N","6569","78-93-3","InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3","C(C(C)=O)C","BUTN","C4H8O",72.11,80,-87,5.69e-05,-238.6,-273.3,0,1,1,17.1,87.57,90.6,14.7
"85","ketone","2-pentanone","XNLICIUVMPYHGG-UHFFFAOYSA-N","7895","107-87-9","InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3","C(C(C)=O)CC","PENN","C5H10O",86.13,101,-78,8.36e-05,-259.1,-297.3,0,1,2,17.1,105.03,35.4,NA
"86","ketone","2-heptanone","CATSNJVOTSVZJV-UHFFFAOYSA-N","8051","110-43-0","InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3","C(CCCC)C(C)=O","HEPN","C7H14O",114.19,149,-35,0.000169,NA,NA,0,1,4,17.1,140.84,3.86,NA
"87","ketone","6-methyl-5-hepten-2-one","UHEPJGULSIKKTP-UHFFFAOYSA-N","9862","110-93-0","InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3","C(C(=O)C)CC=C(C)C","MH2N","C8H14O",126.2,173,-67,NA,-251,-311.1,0,1,3,17.1,166.82,57.1,NA
"88","ketone","2,3-butanedione","QSJXEFYPDANLFS-UHFFFAOYSA-N","650","431-03-8","InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3","CC(C(C)=O)=O","BEDN","C4H6O2",86.09,88,-2.4,1.33e-05,-326.8,-365.5,0,2,1,34.1,95.8,56.8,NA
"89","ketone","3-hydroxy-2-butanone","ROWKJAVDOGWPAT-UHFFFAOYSA-N","179","513-86-0","InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3","CC(C(C)=O)O","HBUN","C4H8O2",88.11,148,15,1.03e-05,NA,NA,1,2,1,37.3,90.9,2.69,NA
"90","ketone","3-penten-2-one","LABTWGUMFABVFG-ARJAWSKDSA-N","12248","625-33-2","InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3-","CC(=O)\C=C/C","P2ON","C5H8O",84.12,121,NA,4.1e-05,-136,-69.5,0,1,1,17.1,108.71,39.1,NA
"91","ketone","2-hexanone","QQZOPKMRPOGIEB-UHFFFAOYSA-N","11583","591-78-6","InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3","C(C(C)=O)CCC","HEXN","C6H12O",100.16,127,-57,9.32e-05,-279.8,-322,0,1,3,17.1,122.94,11.6,NA
"92","ketone","3-hexanone","PFCHFHIRKBAQGU-UHFFFAOYSA-N","11509","589-38-8","InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3","C(C(CC)=O)CC","3HXN","C6H12O",100.16,123,-55.5,0.000125,-278.25,-320.13,0,1,3,17.1,124.15,13.9,NA
"93","ketone","cyclohexanone","JHIVVAPYMSGYDF-UHFFFAOYSA-N","7967","108-94-1","InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2","O=C1CCCCC1","CYHN","C6H10O",98.14,155,-47,9e-06,-231.1,-276.1,0,1,0,17.1,116.59,4.33,11.3
"94","ketone","2-octanone","ZPVFWPFBNIEHGJ-UHFFFAOYSA-N","8093","111-13-7","InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3","C(C(C)=O)CCCCC","OCTN","C8H16O",128.21,173,-16,0.000188,-345.1,-384.6,0,1,5,17.1,158.75,1.35,NA
"95","ketone","nonanone","VKCYHJWLYTUGCC-UHFFFAOYSA-N","13187","821-55-6","InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3","C(CCCCC)CC(C)=O","NONN","C9H18O",142.24,NA,-21,0.000367,-340.8,-397.2,0,1,6,17.1,176.66,0.62,NA
"96","ketone","3-heptanone","NGAZZOYFWWSOGK-UHFFFAOYSA-N","7802","106-35-4","InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3","C(C(CC)=O)CCC","3HPN","C7H14O",114.19,146,-39,9.08e-05,NA,NA,0,1,4,17.1,142.06,2.6,NA
"97","arom","phenethyl alcohol","WRMNZCZEMHIOCP-UHFFFAOYSA-N","6054","60-12-8","InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2","C1=C(C=CC=C1)CCO","PELM","C8H10O",122.16,218.2,-27,2.56e-07,NA,NA,1,1,2,20.2,122.59,0.09,NA
"98","arom","benzyl alcohol","WVDDGKGOMKODPV-UHFFFAOYSA-N","244","100-51-6","InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2","C1=CC=CC=C1CO","BOLM","C7H8O",108.14,203,-16,3.37e-07,-94.6,-154.9,1,1,1,20.2,104.06,0.09,15.4
"99","arom","methyl salicylate","OSWPMRLSEDHDFF-UHFFFAOYSA-N","4133","119-36-8","InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3","C1=CC(=C(C=C1)C(=O)OC)O","MSAM","C8H8O3",152.15,222,-8,9.81e-05,NA,NA,1,3,2,46.5,143.66,0.03,9.87
"100","arom","methyl benzoate","QPJVMBTYPHYUOC-UHFFFAOYSA-N","7150","93-58-3","InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3","C1=C(C(OC)=O)C=CC=C1","","C8H8O2",136.15,198,-12,3.24e-05,-269.3,-324.3,0,2,2,26.3,132.48,0.38,NA
"101","arom","ethyl benzoate","MTZQAGJQAFMTAQ-UHFFFAOYSA-N","7165","93-89-0","InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3","C1=C(C(OCC)=O)C=CC=C1","2EBM","C9H10O2",150.17,212,-34,7.33e-05,NA,NA,1,2,3,26.3,149.49,0.27,NA
"102","arom","phenethyl acetate","MDHYEMXUFSJLGV-UHFFFAOYSA-N","7654","103-45-7","InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3","C1=C(C=CC=C1)CCOC(C)=O","","C10H12O2",164.2,238,-31.1,1.88e-05,NA,NA,0,2,4,26.3,168.65,NA,NA
"103","arom","benzaldehyde","HUMNYLRZRPPJDN-UHFFFAOYSA-N","240","100-52-7","InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H","C1=CC=CC=C1C=O","BEAM","C7H6O",106.12,178,-26,2.67e-05,-36.8,-87.1,0,1,1,17.1,104.08,0.13,NA
"104","arom","phenylacetaldehyde","DTUQWGWMVIHBKE-UHFFFAOYSA-N","998","122-78-1","InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2","C1=C(C=CC=C1)CC=O","PAAM","C8H8O",120.15,195,-10,5.48e-06,NA,NA,0,1,2,17.1,124.59,0.39,NA
"105","arom","acetophenone","KWOLFJPFCHCOCG-UHFFFAOYSA-N","7410","98-86-2","InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3","C1=CC=CC=C1C(C)=O","PENM","C8H8O",120.15,202,19,1.04e-05,-86.7,-142.5,0,1,1,17.1,122.3,0.4,NA
"106","arom","ethyl cinnamate","KBEBGUQPQBELIU-CMDGGOBGSA-N","637758","103-36-6","InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+","C1=C(/C=C/C(OCC)=O)C=CC=C1","","C11H12O2",176.21,271,6,4.26e-06,NA,NA,0,2,4,26.3,193.23,0,NA
"107","arom","2-methylphenol","QWVGKYWNOKOFNN-UHFFFAOYSA-N","335","95-48-7","InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","C1=C(C(=CC=C1)C)O","2MPM","C7H8O",108.14,191,29,1.2e-06,-128.3,-202,1,1,0,20.2,107.59,0.21,10.28
"108","arom","4-ethylguaiacol","CHWNEIVBYREQRF-UHFFFAOYSA-N","62465","2785-89-9","InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3","C1=C(C(=CC(=C1)CC)OC)O","","C9H12O2",152.19,234,15,NA,NA,NA,1,2,2,29.5,158.25,NA,NA
"109","arom","eugenol","RRAFCDWBNXTKKO-UHFFFAOYSA-N","3314","97-53-0","InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3","C1=C(C(=CC=C1CC=C)O)OC","EUGM","C10H12O2",164.2,254,-12,4.81e-08,NA,NA,1,2,3,29.5,181.27,NA,10.19
"110","arom","salicyl aldehyde","SMQUZDBALVYZAC-UHFFFAOYSA-N","6998","90-02-8","InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H","C1=CC=CC(=C1C=O)O","SAAM","C7H6O2",122.12,197,1,5.61e-06,NA,NA,1,2,1,37.3,114.6,0.59,NA
"111","arom","2-hydroxy-anisole","LHGVFZTZFXWLCP-UHFFFAOYSA-N","460","90-05-1","InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3","C1=C(C(=CC=C1)O)OC","HANM","C7H8O2",124.14,205,26,1.2e-06,NA,NA,1,2,1,29.5,119.09,0.1,9.98
"112","arom","4-propenyl anisole","RUVINXPYWBROJD-ONEGZZNKSA-N","637563","104-46-1","InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+","C1=CC(=CC=C1\C=C\C)OC","PANM","C10H12O",148.2,235,21.3,7.18e-05,NA,-105.5,0,1,2,9.2,167.14,NA,NA
"113","arom","4-methoxybenzaldehyde","ZRSNZINYAWTAHE-UHFFFAOYSA-N","31244","123-11-5","InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3","C1=CC(=CC=C1C=O)OC","MBAM","C8H8O2",136.15,248,-1,7.94e-07,NA,-247,0,2,2,26.3,135.92,NA,NA
"114","arom","4-isopropylbenzaldehyde","WTWBUQJHJGUZCY-UHFFFAOYSA-N","326","122-03-2","InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3","C1=C(C=CC(=C1)C(C)C)C=O","IPBM","C10H12O",148.2,235,NA,NA,NA,NA,0,1,2,17.1,157.14,NA,NA
"115","arom","4-methoxybenzene","RDOXTESZEPMUJZ-UHFFFAOYSA-N","7519","100-66-3","InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3","C1=C(OC)C=CC=C1","MEBM","C7H8O",108.14,154,-37,0.000484,NA,NA,0,1,1,9.2,107.74,3.54,-6.51
"116","arom","4-allyl-1,2-dimethoxybenzene","ZYEMGPIYFIJGTP-UHFFFAOYSA-N","7127","93-15-2","InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3","C1=C(CC=C)C=CC(=C1OC)OC","DMBM","C11H14O2",178.23,254,-4,5.6e-06,NA,NA,0,2,4,18.5,201.27,NA,NA
"117","arom","2,4,5-trimethoxy-1-propenylbenzene","RKFAZBXYICVSKP-WAYWQWQTSA-N","636822","2883-98-9","InChI=1S/C12H16O3/c1-5-6-9-7-11(14-3)12(15-4)8-10(9)13-2/h5-8H,1-4H3/b6-5-","C1=C(OC)C(=CC(=C1\C=C/C)OC)OC","TMPM","C12H16O3",208.25,296,57,NA,NA,NA,0,3,4,27.7,229.16,NA,NA
"118","arom","benzyl cyanide","SUSQOBVLVYHIEX-UHFFFAOYSA-N","8794","140-29-4","InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2","C1=C(C=CC=C1)CC#N","BCYM","C8H7N",117.15,234,-24,2.47e-06,NA,NA,0,1,1,23.8,129.67,NA,NA
"119","arom","iso-eugenol","BJIOGJUNALELMI-ONEGZZNKSA-N","853433","97-54-1","InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+","C1=C(C=CC(=C1OC)O)\C=C\C","IEUM","C10H12O2",164.2,266,-10,2.67e-08,NA,NA,1,2,2,29.5,178.56,NA,NA
"120","arom","4-methylphenol","IWDCLRJOBJJRNH-UHFFFAOYSA-N","2879","106-44-5","InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3","C1=C(C)C=CC(=C1)O","4MPM","C7H8O",108.14,202,32,1e-06,-125.3,-193,1,1,0,20.2,107.38,0.11,NA
"121","arom","4-ethylphenol","HXDOZKJGKXYMEW-UHFFFAOYSA-N","31242","123-07-9","InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3","C1=C(CC)C=CC(=C1)O","","C8H10O",122.16,218,40,7.73e-07,-144.3,-224.4,1,1,1,20.2,125.52,0.04,10
"122","arom","2-propylphenol","LCHYEKKJCUJAKN-UHFFFAOYSA-N","12570","644-35-9","InChI=1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3","C1=CC=CC(=C1CCC)O","2PPM","C9H12O",136.19,224,7,1.09e-06,NA,NA,1,1,2,20.2,144.04,NA,10.47
"123","arom","3-phenyl-2e-propenal","KJPRLNWUNMBNBZ-QPJJXVBHSA-N","637511","14371-10-9","InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+","C1=CC(=CC=C1)\C=C\C=O","PPRM","C9H8O",132.16,250,-9,NA,NA,NA,0,1,2,17.1,143.97,NA,NA
"124","arom","benzonitrile","JFDZBHWFFUWGJE-UHFFFAOYSA-N","7505","100-47-0","InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H","C1=CC=CC(=C1)C#N","BNIM","C7H5N",103.12,191,-13,5.21e-05,219,163.2,0,1,0,23.8,109.87,0.77,NA
"125","arom","methyl jasmonate","GEWDNTWNSAZUDX-SNAWJCMRSA-N","62388","39924-52-2","InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4+","C(C1C(C(=O)CC1)C\C=C\CC)C(OC)=O","MJSM","C13H20O3",224.3,NA,NA,NA,NA,NA,0,3,6,43.4,NA,NA,NA
"126","arom","benzyl acetate","QUKGYYKBILRGFE-UHFFFAOYSA-N","8785","140-11-4","InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3","C1=C(COC(C)=O)C=CC=C1","","C9H10O2",150.17,206,-51,1.13e-05,NA,NA,0,2,3,26.3,150.77,0.18,NA
"127","arom","4-propylphenol","KLSLBUSXWBJMEC-UHFFFAOYSA-N","12580","645-56-7","InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3","C1=CC(=CC=C1CCC)O","","C9H12O",136.19,223,22,1.14e-06,NA,NA,1,1,2,20.2,143.06,NA,10.34
"128","arom","3-methylphenol","RLSSMJSEOOYNOY-UHFFFAOYSA-N","342","108-39-4","InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3","C1=C(C)C=CC=C1O","3MPM","C7H8O",108.14,203,8,8.56e-07,-133.6,-193.3,1,1,0,20.2,107.46,0.11,10.09
"129","arom","2-ethylphenol","IXQGCWUGDFDQMF-UHFFFAOYSA-N","6997","90-00-6","InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3","C1=CC=CC(=C1CC)O","2EPM","C8H10O",122.16,195,-18,4.61e-06,-145.2,-208.8,1,1,1,20.2,126.5,0.15,10.2
"130","arom","benzoic acid","WPYMKLBDIGXBTP-UHFFFAOYSA-N","243","65-85-0","InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)","C1=CC=CC=C1C(O)=O","BENM","C7H6O2",122.12,249,121,3.81e-08,NA,-385.06,1,2,1,37.3,109,0,4.19
"131","arom","4hydroxy-3-methoxybenzaldehyde","MWOOGOJBHIARFG-UHFFFAOYSA-N","1183","121-33-5","InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3","C1=C(OC)C(=CC=C1C=O)O","HMBM","C8H8O3",152.15,285,81,2.15e-09,NA,NA,1,3,2,46.5,147.35,NA,7.4
"132","alcohol","methanol","OKKJLVBELUTLKV-UHFFFAOYSA-N","887","67-56-1","InChI=1S/CH4O/c1-2/h2H,1H3","CO","","CH4O",32.04,64.7,-98,4.55e-06,-201,-238.4,1,1,0,20.2,34.15,127,15.3
"133","alcohol","ethanol","LFQSCWFLJHTTHZ-UHFFFAOYSA-N","702","64-17-5","InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","C(C)O","","C2H6O",46.07,78,-114,5e-06,-235.3,-277,1,1,0,20.2,49.61,59.3,15.9
"134","alcohol","1-propanol","BDERNNFJNOPAEC-UHFFFAOYSA-N","1031","71-23-8","InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3","C(CO)C","PROL","C3H8O",60.1,97,-127,7.41e-06,-255.6,-302.54,1,1,1,20.2,68.56,21,16.1
"135","alcohol","1-butanol","LRHPLDYGYMQRHN-UHFFFAOYSA-N","263","71-36-3","InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3","C(CCO)C","BUTL","C4H10O",74.12,116,-90,8.81e-06,-275.28,-328,1,1,2,20.2,86.46,6.7,16.1
"136","alcohol","1-pentanol","AMQJEAYHLZJPGS-UHFFFAOYSA-N","6276","71-41-0","InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3","C(CCO)CC","PENL","C5H12O",88.15,136,-78,1.3e-05,-295.63,-351.62,1,1,3,20.2,104.37,2.2,NA
"137","alcohol","1-hexanol","ZSIAUFGUXNUGDI-UHFFFAOYSA-N","8103","111-27-3","InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3","C(CC)CCCO","HEXL","C6H14O",102.17,156,-52,1.71e-05,-314.7,-377.5,1,1,4,20.2,122.27,0.93,NA
"138","alcohol","1-octanol","KBPLFHHGFOOTCA-UHFFFAOYSA-N","957","111-87-5","InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3","C(CCCCO)CCC","OCTL","C8H18O",130.23,196,-15,2.45e-05,-356.9,-426.6,1,1,6,20.2,158.09,0.08,NA
"139","alcohol","2-octanol","SJWFXCIHNDVPSH-UHFFFAOYSA-N","20083","123-96-6","InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3","C(CCCCC)C(C)O","OC2L","C8H18O",130.23,174,38,0.000123,NA,NA,1,1,5,20.2,155.57,0.24,NA
"140","alcohol","2-pentanol","JYVLIDXNZAXMDK-UHFFFAOYSA-N","22386","6032-29-7","InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3","C(C)CC(C)O","PE2L","C5H12O",88.15,118,-73,1.48e-05,-313.8,-365.2,1,1,2,20.2,101.85,6.11,NA
"141","alcohol","3-methyl-butanol","PHTQWCKDNZKARW-UHFFFAOYSA-N","31260","123-51-3","InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3","C(C(C)C)CO","MBUL","C5H12O",88.15,130,-117,1.41e-05,-301.3,-355.9,1,1,2,20.2,101.68,2.37,NA
"142","alcohol","3-methyl-2-buten-1-ol","ASUAYTHWZCLXAN-UHFFFAOYSA-N","11173","556-82-1","InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3","C(C=C(C)C)O","","C5H10O",86.13,140,NA,NA,NA,NA,1,1,1,20.2,110.67,NA,NA
"143","alcohol","1-penten-3-ol","VHVMXWZXFBOANQ-UHFFFAOYSA-N","12020","616-25-1","InChI=1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3","C(C(C=C)O)C","","C5H10O",86.13,114,NA,9.88e-06,NA,NA,1,1,2,20.2,104.12,9.68,NA
"144","alcohol","1-octen-3-ol","VSMOENVRRABVKN-UHFFFAOYSA-N","18827","3391-86-4","InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3","C(C(C=C)O)CCCC","O13L","C8H16O",128.21,174,NA,NA,NA,NA,1,1,5,20.2,157.78,NA,NA
"145","alcohol","E2-hexenol","ZCHHRLHTBGRGOT-SNAWJCMRSA-N","5318042","928-95-0","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+","C(O)\C=C\CCC","H21L","C6H12O",100.16,158,NA,NA,NA,NA,1,1,3,20.2,127.36,NA,NA
"146","alcohol","Z2-hexenol","ZCHHRLHTBGRGOT-PLNGDYQASA-N","5324489","928-94-9","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4-","C(O)\C=C/CCC","","C6H12O",100.16,166,NA,NA,NA,NA,1,1,3,20.2,127.36,NA,NA
"147","alcohol","E3-hexenol","UFLHIIWVXFIJGU-ONEGZZNKSA-N","5284503","928-97-2","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+","C(\C=C\CC)CO","","C6H12O",100.16,155,-60,NA,NA,NA,1,1,3,20.2,128.54,NA,NA
"148","alcohol","Z3-hexenol","UFLHIIWVXFIJGU-ARJAWSKDSA-N","5281167","928-96-1","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-","C(\C=C/CC)CO","Z3HL","C6H12O",100.16,156,-61,NA,NA,NA,1,1,3,20.2,128.54,NA,NA
"149","alcohol","glycerol","PEDCQBHIVMGVHV-UHFFFAOYSA-N","753","56-81-5","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","C(C(CO)O)O","","C3H8O3",92.09,290,20,1.73e-08,-577.9,-669.6,3,3,2,60.7,81.67,0,NA
"150","alcohol","2,3-butanediol","OWBTYPJTUOEWEK-UHFFFAOYSA-N","262","513-85-9","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+","[C@H](O)([C@@H](O)C)C","BDOL","C4H10O2",90.12,183,25,2.88e-08,NA,-544.8,2,2,1,40.5,88.67,0.24,14.9
"151","alcohol","cyclohexanol","HPXRVTGHNJAIIH-UHFFFAOYSA-N","7966","108-93-0","InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2","C1C(CCCC1)O","CYHL","C6H12O",100.16,160,20,4.4e-06,-286.8,-352,1,1,0,20.2,114.65,0.8,NA
"152","alcohol","decanol","MWKFXSUHUHTGQN-UHFFFAOYSA-N","8174","112-30-1","InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3","C(CCCCCO)CCCC","DECL","C10H22O",158.28,231,5,3.2e-05,-395.2,-478.1,1,1,8,20.2,193.9,0.01,NA
"153","alcohol","4-methylcyclohexanol","MQWCXKGKQLNYQG-UHFFFAOYSA-N","11524","589-91-3","InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3","CC1CCC(O)CC1","MCHL","C7H14O",114.19,170,-41,6.5e-06,NA,NA,1,1,0,20.2,128.48,0.29,NA
"154","alcohol","1-heptanol","BBMCTIGTTCKYKF-UHFFFAOYSA-N","8129","111-70-6","InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3","C(CCCC)CCO","HEPL","C7H16O",116.2,176,-36,1.88e-05,-339.7,-403.4,1,1,5,20.2,140.18,0.22,NA
"155","alcohol","3-octanol","NMRPBPVERJPACX-UHFFFAOYSA-N","11527","589-98-0","InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3","C(C)CCCC(CC)O","OC3L","C8H18O",130.23,174,-45,3.1e-05,NA,NA,1,1,5,20.2,155.4,0.26,NA
"156","alcohol","1-nonanol","ZWRUINPWMLAQRD-UHFFFAOYSA-N","8914","143-08-8","InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3","C(CCCCC)CCCO","NONL","C9H20O",144.25,215,-8,3.08e-05,-375.6,-453.6,1,1,7,20.2,175.99,0.02,NA
"157","alcohol","4-octanol","WOFPPJOZXUTRAU-UHFFFAOYSA-N","11515","589-62-8","InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3","C(C(CCC)O)CCC","OC4L","C8H18O",130.23,174,NA,3.1e-05,NA,NA,1,1,5,20.2,155.35,0.31,NA
"158","alcohol","2-heptanol","CETWDUZRCINIHU-UHFFFAOYSA-N","10976","543-49-7","InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3","C(CCCC)C(C)O","HP2L","C7H16O",116.2,160,NA,5.56e-05,NA,-416.9,1,1,4,20.2,137.66,1.23,NA
"159","alcohol","2-hexanol","QNVRIHYSUZMSGM-UHFFFAOYSA-N","12297","626-93-7","InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3","C(C)CCC(C)O","HX2L","C6H14O",102.17,136,-23,2.44e-05,NA,-392,1,1,3,20.2,119.76,2.49,NA
"160","alcohol","3-hexanol","ZOCHHNOQQHDWHG-UHFFFAOYSA-N","12178","623-37-0","InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3","C(C(CC)O)CC","H3XL","C6H14O",102.17,134,NA,4.02e-05,NA,-390.3,1,1,3,20.2,119.59,4.81,NA
"161","alcohol","1-hexen-3-ol","BVOSSZSHBZQJOI-UHFFFAOYSA-N","20928","4798-44-1","InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3","C(C(C=C)O)CC","HX3L","C6H12O",100.16,134,NA,1.31e-05,NA,NA,1,1,3,20.2,121.97,2.79,NA
"162","alcohol","isobutyl alcohol","ZXEKIIBDNHEJCQ-UHFFFAOYSA-N","6560","78-83-1","InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3","C(C(C)C)O","MPRL","C4H10O",74.12,108,-108,9.78e-06,-283.8,-334.6,1,1,1,20.2,83.72,10.5,NA
